scopus_id,sample_us_label,evidence_field,evidence_quote,rationale,us_and_non_us_samples_reported,metadata_sha256,abstract_sha256,reviewer,reviewer_type,review_date,human_validated,annotation_version
105000131600,non_us,abstract,Japan's upper house,Japanese bicameral-representation context.,false,0197729abd14b936075aac93e4bbdb4c62ff6e276236f892c1d7217cf482656a,6e0585caaded2f7ee91cb544aaee038f7b098cc563e743eedb1258db51195e69,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105000168854,unclear,abstract,,Available metadata does not locate the experimental sample.,false,5b839bb3b0c77fcde5ada311c5691256c61d70b1d00922b39156586dce136bcd,cf0e5ac6efd2bc95efc9a1e4ef2a451b4394d5a879a9079d1ff52975acfd40d5,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105000221636,us_explicit,abstract,we evaluate how different objectives affect US audiences' support,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,89f692b1ba47eb747d84af378a463256d95df43a79583758174f411505001565,aad1be157f3ec9539b7dadfee2d339bbd847a4f939d78ee7cad8172fd17c35ae,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105000414839,us_explicit,abstract,U.S. respondents read about a carbon neutrality pledge,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,3a93be6d56f3704a9841f530d9527c34f5556bf6fb0526b6616b70b99ab07a26,23c67bbc5b5859371917823f6a103bb0658cc52f18d89681241de335c7bd3697,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105000519465,non_us,abstract,LGBT+ people in Mosul Iraq,Local conflict and LGBT tolerance experiment in Iraq.,false,5090aad46078578e0853bf31d4109929c67e7d488ae98112b959574532805451,8e63ca122db2f8410e3b388517b79c2f0bbcfc62e4a14c5763f1f594444019d3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105000547426,non_us,abstract,survey experiment conducted in China in 2023,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,8e50ed54935c19b1fc4aea3c72b194e039a63214b2de591b86e0595651d2c8e8,a6180bac5f0ace450e3c7df2e92fc9c5101695fe2f877f7b9cd88bb6da1c5e7b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105001077495,us_explicit,abstract,Americans on the political right,Experimental results directly attributed to Americans.,false,9be980843ac9b27ffba8a3b125879bea32c7839052f7ad892058d2af7f2595a4,0db9b30389d6ec223de022f7977a3e0d5c8327dde1a7740c2c5d5a9e3567692c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105001127398,non_us,abstract,Chinese civil servants,Study population or findings explicitly situated outside the US.,false,8e515622558c7c10082761dc787ae4b818ea1bada9fd0ee53ac2fade51f468b5,f3b43b46e40a4d41f8c6d8cbb94fe7367797a5a7bdde22d5c9e3c7bd98f56a4d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105001181982,unclear,abstract,,Available metadata does not locate the experimental sample.,false,d2ed4283a1541bf25d44219fa10b9822007437cd8a75880e80f94aab16340d83,4042f05fb1cf922e63f578792af31831d63a8ee1182d68955582c8c5b84ea201,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105001650331,us_inferred,abstract,states that recently imposed restrictive abortion policies,Interstate abortion access after recent state restrictions suggests a US study setting.,false,a56afae076e199468c77666cb87206779feae46d54601dd672b9b1a796930219,695be3c94e462612c3afa86a464bb0da70db05255a686d6f9c383c9c6844d498,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105001651117,us_inferred,abstract,approval and effectiveness ratings for a member of Congress,Congressional credit-claiming evaluations suggest US respondents.,false,85709c62f13f0d172aa1161f25022a05ccae111358996b61ff79a983b59915f5,88457fc275b27d4afe513aa142cd02371f3121d6be7e065906df8926fdf019ce,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105001722280,us_explicit,abstract,preregistered survey experiment with approximately 400 Black Americans,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,954d6f7e290919c401f202fc44ae2824435981cd3f8da627d6a45a473dfd3472,560475a7e226ab7abc49b97ab536dbce4aad0cbd301755ceaa33c621c61a6070,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105001820017,us_explicit,title,"Can Americans’ trust in local news be trusted? The emergence, sources, and implications of the local news trust advantage",Title locates the study population or setting in the United States; abstract alone did not locate the sample.,false,bc7dd33547ddbb650b408ec85e6e43c6bfcbb376d73451cb33644f751a71dc7d,a6bc41ac5ba02f2c7572fbbca5e4eee8f6dec0a253f707737dab2f6118b4931a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105001850441,non_us,abstract,Using an online survey experiment in Argentina,Study population or findings explicitly situated outside the US.,false,774b261362418df9bc62e316df6a992806fa52594ee9c1cf15cfabd241595f8e,81eb45186f4c1e9ab80bbc0db3af7504bcbca939a92891b3d851bd158a0355ea,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105001939816,non_us,abstract,three novel surveys from Zambia,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,5c785bb326252aafc5489a150425949d73c9252019825c1f81d67fa71ea6b3d7,466ba42e3f086c73aef2ddb6a65bc8acaf4182ac6c9d9078b35447382ac99822,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105002134171,non_us,abstract,2023 Polish parliamentary election,Study population or findings explicitly situated outside the US.,false,2362519d099808ed544e18b78ce23f2c2945e0f81eacb8c6367ad9c2d384a690,28311e08c4330f608e6e096603cf51009e2a508d4220a8f390071595bff26457,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105002152711,non_us,abstract,"survey experiment with 2,000 Danish citizens",Study population or findings explicitly situated outside the US.,false,825bc6f0afaffb6b43c4db372db3b8d37e2250c1154ac44cae90cef2e90807dc,00e8681151d2003380b82c30e4ce8a6f47acff7713102a42951e0d133b7ecdb8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105002305507,non_us,abstract,representative sample of the Russian population,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,7357ef94bef3603750c0db887fb97b831860e3ea0b80d3cbaa6e8c7649faa640,148d3740e662bb09755913835cfffde26250ec92ed4c69c9ece4b4b18cae90b9,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105002982634,non_us,abstract,nationally representative survey fielded in Turkey,Study population or findings explicitly situated outside the US.,false,6f6489aa3542fea9312b32295f9bd58d39f43c4ce01a4b024508a74d429ba625,96e799f1f80f1b6788a3a9d98d7b5ea7b300231cfea9ef8c1ea0b45d7152ea51,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105003442248,us_explicit,abstract,nationwide surveys in the USA,Also Russia.,true,df9aa0dacfa19118fbd7c3951701b0c2f86b8f8390f51b960be9d06e1e559118,48ecbd10e09d6120634fb2396fc41a4958721241035b645a298c20f2bff8e059,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105003759877,us_inferred,abstract,the American public,US news trust and Republican elite criticism frame experiment.,false,3eee51bdf34c0a6480dd0bbac60ad192901ee2243f5779821aff640b486e8eaf,cd5133cc91d29a25a099c6e270b6d1c2c3424268730789b2e391ad370cccc36f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105004032663,non_us,abstract,survey experiment of over 2000 Karachi residents,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,73c79206c100801f1bce4051f23700092bd43183b4f1204017187a7d5353b464,61c9329c05719b31fbcd6b8ee8f920d6f086544d31635f97ce53f9d3548e9d57,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105005029873,us_inferred,abstract,reducing Americans’ animosity,Longitudinal extension of US partisan-animosity interventions; sample country unstated.,false,af58e6002a1fde85ed107c2852772ab28369c8f51069fa49cbc072e7b3b568d4,c1cb513923fc454e5ae0737eab54d7e1d55bc4fb7829f6568e9139bcc1cd4e88,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105005085445,us_inferred,abstract,incumbents in the US Congress,Constituent demand for spending by US legislators suggests US respondents.,false,a816cdc61ba58ff8a86a2df47cad7537f500b1ee33e4e5ac4cb6f3652bd733d1,cb007f53670e680a5e6676190f3fbface3e32aa9493b2d15801379d91102b699,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105005574189,non_us,abstract,at Danish unemployment agencies,Study population or findings explicitly situated outside the US.,false,1e376db4df14636b97c2ebecb4808516a701e080a06d073c80fcf5011a060bdc,2335050678be391bcdece6288db7ca00526058aa4b66a6d50592acd20a1c5723,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105005597308,us_inferred,abstract,abortion policy in the United States,Dobbs and US state courts frame experiments.,false,aefb86f74703ae1c39ecb104a33c077a72f061f30c5fdcb2d6f1f4a0d2c6617e,3c60734e5ef2faa35ce2b47537e44cda87af7186e2c6928e1bcbb31a8aabddfe,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105005626231,unclear,abstract,,Abortion and equal pay alone do not establish US sample.,false,6ca45b103f1c379313541119166564eb74c9c0b4b5ff3979623a251f91c61340,cb36f772879505c6faf3e574a8299b6a7ac70511684323008ebc091d1ec1050c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105005805574,us_inferred,abstract,U.S. political stability,National experiment on US white nationalism and political violence.,false,d2668c8c02f81f6d2c6dcf56e5f8cd9cdc5ba2a3481b732a1e4980e0dc719ad9,96c3b176e7f4157121a9ab18792bd576d0165fe18e082eb4dd44dc38badcc713,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105005845952,us_explicit,abstract,"Canada, France, Germany, Italy, Japan, UK, and USA","Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,7d5129482da9535ca548b2fea3a0212bdf1fc86566ad30076c1131982fa94c31,8916957effb962425a6c1d6192ed856a206e274f02f0eab9af3e8b5ff71c9e98,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105005871889,non_us,abstract,national public administrators in Norway,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,562f4c7cb88e10fd20bbfb325754935a5d00573e17354ab8341ecc4c752247f5,0b7c31fe07f16b24966873a8990d9a4df97f1ec71a89c7d16a6525c3c007e67f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105006801172,non_us,abstract,population-representative sample of Swiss residents,Study population or findings explicitly situated outside the US.,false,530ac6e607888ac9bacd34a4b5dc1933b3d8ac00f048fdb357235b3ad0a63d57,469cec81f119097169ec5fc5c747008edaf9a81b6486cde8d03fc46f616103db,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105007145263,us_explicit,abstract,sample of Cook County residents,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,a84cfa575731853f21c1be91ef375e8aae4faa606c94551b090d3755478e1019,f1a1751fc612847922aec724c81c90b901f447f0a89c715eba3dd8d3fec292d2,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105007228428,unclear,abstract,,Police-civilian interaction experiments without country.,false,33ee385c61552278b1b814e3a3a9e527ff7b02dfaa05715eae9cbcf4bc0df59f,b17b0016191f7447dab326a501cad5b7f639e60c7d521317be6aab88ac4e0bab,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105007427471,non_us,abstract,"conducted in Belgium, Canada, and Israel",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,90a2dce420b39cbd1c14288cc67596416ddd8fbd3e0ffbfa3c32bd7ec8d6290d,9be5b2b69d27ea0a0e5496e32cea4d1408868417d5cc427665808245c01c6d48,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105008067194,unclear,abstract,,random university sample without country.,false,e6d8d96a9d3c5e6d32ebd567243307496e73b2c7a648cf7e514f80ba6529b4a1,4e26e5a86aa5c4d6c0df86ed91db600c0360cbdc15b28bdc8052856f340b2e64,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105008319657,us_explicit,abstract,Two survey experiments show that White Americans,The experimental respondents are explicitly White Americans.,false,07a313a29cd3f0c5d9e0e9067126d2f2196d7b087c08d5c6df3f41023ee2a2e0,f45c05c7deef5ebe897d423e8217a6143cb3e40bdef792530b5547d0c1bc0d2a,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
105008461820,unclear,abstract,,French election is treatment topic; respondent nationality or residence unstated.,false,d2152d43975f00182dcf998a8ab026c62dbb8574b2b1585cacc4d50414be9bb9,a468214909f3fb9377ce277bdeb9426673debc519ca11e95a2fd84e7e0029dcc,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105008878283,us_explicit,abstract,"total n = 7,579 Americans","Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,6286f3da28c80906b4ff1621fbf7f397478fa0431925eec97b08ed3e8e4bc219,c62195968b5aff6078ecc2284def2b08125538b8375253c0beb4569dd6901d23,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105009206681,non_us,abstract,"In Japan, the gender gap",Japanese college admissions context.,false,c71f799fca4aaa5e8aaa07d64e146dc0e2ba49548a9460a65619d9351dede596,64f182a50e03d43110cf6a5c761f2c3c0deb3c853fc850a18700db06db0d3919,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105009501936,non_us,abstract,over 7000 elected local politicians in Japan,Study population or findings explicitly situated outside the US.,false,7de78dbbfa48568fcc1ca15f5a2cc27199f2c08ac4016794e5896579d336dcf5,897c6d8fb0df789ea5f9ca0b27d1c7458c77d1ebddff6e1714aae4053eff5bd2,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105010226878,non_us,abstract,Using a survey experiment in Thailand,Study population or findings explicitly situated outside the US.,false,3f9c7544fb0b80019365e3ebd131323476fb442369968c191e77325fdc5c6388,c79da0c8d4afb35aefe1a79b864d88e212f2155a9594f4ab23c0922f6d1d2b28,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105010332441,non_us,abstract,452 real recruiters in Flanders (Belgium),Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,207967c74ab8a90f88d01c5e1441e57e8ef65d497fafffde407908175f076be5,ae470bb3825a4cb22a8319cd6cf109904c12b4b2adc8d7f069bbaffd86e33fd8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105010461822,non_us,abstract,"In Accra and Tamale, Ghana, 197 adults were recruited",Study population or findings explicitly situated outside the US.,false,d5feac6a2f0b68b26221136e0fd472cbac85cb28419a31656df5b436d01b9feb,194b1bd22eb5be05556d3672952db807cffdd7a9b1b32807b3cc9406aba8bb21,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105010591172,non_us,abstract,"2,212 Danish employment insurance recipients",Study population or findings explicitly situated outside the US.,false,c29cc7bc9eb4928595fb65ce381b5b9811bfc55213bff242d3ad837eb802cf76,61fe43db0523dd16330c6db77ab7d2c254694c4fcc092bb391d73122829ed125,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105010718991,unclear,abstract,,Available metadata does not locate the experimental sample.,false,7643db48261ceb23620923d66920a64a4d1e748a9cac2bc47a4c07a65939062d,f6834915e929ea86bc48a5128ecc877fdf1553ca35411040305575be1424bf9c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105011333746,us_inferred,abstract,executive power in the United States,White House classified-document handling and US presidential approval suggest US respondents.,false,247ec944840c26de948de9ab6624e9a26ca0d3b7606054b8935e8c1d6da15683,f9dfc2f048fbfb90a6dc44e3d4ea940d0355b3c17a3b11c5802974aa6ae0d87f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105011632356,us_inferred,abstract,many US states have recently divested,US state investment and Republican voter reactions suggest US respondents.,false,a025c4c6a98d7402a235661a45ca4ef9500ecde74ff6813c011a845ba2a0f514,d33c20528dff4e2c65bec3730249bfcd9cab00b1629d8d748b336ba5bd5631cc,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105011656970,us_inferred,abstract,American citizens are significantly more likely to experience property crime,"US public crime-prevention context suggests US respondents, without a direct location statement.",false,1d87c219c8e7fd794bf1338d1a58bc293c0992112239d7a45dfd0ad418793c1c,8ebe4f5491d9e4972e6ca53752cfc9d5150a88e42cd2603d70976c630862abc0,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105011988550,non_us,abstract,this study explores Tajik people’s beliefs,Study population or findings explicitly situated outside the US.,false,e3f6fb3f36fdc4a0d4ecdcbce9f97c2c25ae638b4890001e8e45e68ae8921093,c15626a805b125968ce76b7656ae70a8c8240e425c3cf78b571fa3c7a317737e,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105012258249,us_inferred,abstract,Republicans believed fraudulent votes,2020/2024 elections and US party system.,false,d1f6e92e2d7701448f3db4962540affe346fedb09806c744e3571c9628ac452b,dbb98591d9f27c55be7f9912ab4a33b8b3131bfd45d77ecf7de45b684330ae7c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105012355723,us_inferred,abstract,judicial campaign ads from 2017 and 2018,Judicial election campaigns and tough-on-crime appeals support a US electoral-context inference; participant location is not explicit.,false,660fef891a36ad52b1fd80f29ffe37f139db7a307b76e5efe6fb9e5946da7052,73df8a298c9e86c7f21bb8d0ce6320577419549ad0130c7adc507a52f5717dc1,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
105012359420,us_explicit,abstract,survey experiments implemented in the United States and Egypt,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",true,6fe3eef8c70195977b115f587143feb84380ed1cbb6195394b0744da8367b72a,d410767622e984848229b0ee8cf27ee68717b1ffc15a966cb71eca59b0253009,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105012399638,us_explicit,abstract,"nationally representative samples in Brazil, Germany, and the United States","Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,3b388a660e832c05acdc0a29a891f02686453b81cdb13210e62c419e00c0d7d9,23d31961afc18ec28c7de12cfefa7cbf0a322171624476fe722fbd5017a4ca87,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105012597345,us_explicit,abstract,representative samples from Japan and the United States,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",true,805d0ee3560496909a2b3077c2aa8458ab4d3ca24689f743c71f32a8d6a868c3,5b7c681fab21ab16eed6ff171039c5f728c31effc557230186141bdca3489f2e,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105012748003,us_explicit,abstract,survey experiment investigating the impact of elite cues on public opinion in the United States and the United Kingdom,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,137fd3343540f3bad870d40391aa59d2fdae4f503ae0e3dfa45dd4e0f5e75db6,b2399f74e045edb67c62741ba524a2392af7b8a44f36af9fab78a3a9d64a5be6,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105013200123,us_inferred,abstract,field experiments conducted in Mississippi and Florida,Survey replications of US voter turnout experiments; survey sample country unstated.,false,b5e7d60ef37c134d80061654cdb57f7d61c293448d56973fdd9763f1093eb2b4,361581f5d803bb5a531a4b234416e1626e654ca79244afb48cdbff3ac0ecc898,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105013279686,us_explicit,abstract,parallel survey experiments in the United States and China,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,f1df817502469451301c80c9bae30b92496584405c5427d6a9208111bbcdb912,469ff3402854f12cc92985a3a3e198fa34b418b16fa5652f7e01545d71391de9,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105014100991,us_explicit,abstract,US-based survey experiments,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,ad09ee282b9c181a90e3a5eaf0be124ed4df771b3ffebffd9d394abce9d28e8e,009081ad3e34a6b3dc99e3591efc1552b65275e0d08259a696967be81cf4e5f4,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105014746447,us_explicit,abstract,whether Americans are more supportive of immigration,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,a2c01bdc1596fcaeb1dc8a9b679886204c05ee800724caa0043b488b33c31856,2c0e8bf36a8b5a078e98fa379f1244e4aa0ca783881905427d79ee9312794175,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105014927185,non_us,abstract,Austrian National Election Study,Austrian voter panel including experimental modules.,false,a571ea8797454d0ed98b3e7c4796945bf7deb332a179867b807cb42c6bb34507,66681ad34051c37e0298804585f4ba1cfafd411a3215b0392d58a0eb2b88e1d1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105015105489,unclear,abstract,,Available metadata does not locate the experimental sample.,false,f7df6fd1350c1c02077e90d89a25fe87af9c7af232d10a0ff121afb918161866,46075f4039e75b12e3b564e32c705281a0620aede936dd7c621da33229dda7af,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105015216506,non_us,abstract,"survey experiment fielded in Canada, Germany, and the United Kingdom",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,975fef09a39cf27b6cdfa11f94273ac4d6ffb81f3488ed89e1868c89744466f3,67fe2c8e3d1ef01a316f9dd89c50bc41c2e2ec6f3861ec3b6c3ee3e287ebe78f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105015521246,us_explicit,abstract,affordable housing in the U.S. varies at different distances from where respondents live,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,77b8dac110b2a136b3478db2df7b16414cddd876d731e47b05c075e1b6acee9b,e395fbd50186248c8414097b20fba3f8387e22831cf48808c03943991d522079,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105018032059,non_us,abstract,"survey experiments in Germany, Flanders, Spain, and Austria",Study population or findings explicitly situated outside the US.,false,846af8058ac870aea82e988f2a20ded413b99a1aed94d58459bd4a5e2a7c986e,e66477aee04caca26ef9e691e8c36c04d87a6b2a81c40e999e09bcd2eb83c969,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105018094455,unclear,abstract,,Available metadata does not locate the experimental sample.,false,a371e5883a0dcef0bdc1c9890651bc7c81df6e2b68430a1811cf15b69221f30a,d44581fb0f1a09ebaf64104d44611b82b0e1ec3e6afc5aaf6d52e9960409d1af,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105018624506,us_explicit,abstract,priming Americans to think about inflation,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,a9457a8def91d01f83ecb5ba58901722a83bac23f085f320b0bf234cdf8c06fd,19d71c4ae101774347dd7d561d7dc93ec1c311fea3f8b1e7d2289a03f38f2b2b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105018681448,non_us,abstract,a survey experiment in Hungary,The experiment was conducted in Hungary.,false,abd9b48840f70dbb1e82d59f3e88d0a3430776a6eb525b51d379a27a872aa8cc,73b44ebba70a1540b772fb8993b1c025784d96acc8418dfb695ce9522a7fc911,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
105018714689,us_inferred,keywords,Medicaid,"Specifically US Medicaid and SNAP programs in the keywords, combined with beneficiary evaluations in the abstract, suggest US respondents.",false,4e1218857ff61afe5809288118fc05b8fadd4efc85c3aed8e8b8a6368a0a3727,0bb9c72ff3b7ed66741e9504168603ae37ff6d44afc082bafa7adddb3c9f128a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105018760904,not_applicable,abstract,their novel experiments,Reanalysis/commentary on another study's experiments; no original experimental sample identified.,false,f006fa88e06bda4cbe0fd8b1da22656a8bcf6d5f51a2e6298cb5df2e499c00ac,a0549bc45468a50d167fb1f724e2fff985149c69cbd8c81dca2f4f8aef406eb7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105019345621,non_us,abstract,658 Ghanaians participated,Study population or findings explicitly situated outside the US.,false,9e4acb493bb2e885d26796e084792c962b488f586b52571d2af08480cd68d3c0,0e06d0f9327efbf9fc2eb8290cb5f0a2a1c81a6651cb0c5b171fc71a0c078ee8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105019368716,unclear,abstract,,Available metadata does not locate the experimental sample.,false,a7ff9cd9d718eff1c758254dc3f6f4344e4b8df03a9bd024e80bddd26a7e2d2b,25c1c0459f71ebb26a28b9a7fa2b3a3cf7e70acfaad3d4527a2ad3a980eb2d14,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105019586030,us_inferred,keywords,congress,Congress keyword and constituent reactions to legislative spending messages suggest a US electorate.,false,43997386d35026fbdcc2941944340b2369f92800ce51b70a375cc2cbd97f4c77,2f9b7cdf5589b149ccbb4a2ee998eb4e56b6e6d1c130fac44fe643a4b36ff80d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105019779764,unclear,abstract,,Budget cuts experiment without sample country.,false,de1c5b2634f2cad7250efca153707ad42628cb418a5847794e8e3c884095cc1d,6e447fcdc50c903d40a74cc1da49c57c973f14f1bd90893030aefd242f9d1fc4,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105021366057,non_us,abstract,we conducted a vignette experiment in Japan,Study population or findings explicitly situated outside the US.,false,a3def28cd0c4cac5d53d9d0b0564ea4a03fabf1ffb1bd54949d04fd36f6d74fd,9fc7acaca2a65a7c802451df422ffd51697ebb9115b0a06f267bbf8fa9772b54,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105021850455,unclear,abstract,,Available metadata does not locate the experimental sample.,false,b1db68d9e112e2fb8000f4e04f88bd86ff5e591b46dda9faaa8709c712dfe6ce,1e3d5bc0d2d764147b4fccb31eb5aace793e39e5b4dadb30d9c2e139d60e66b2,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105021982298,us_explicit,title,How Do US Voters Respond,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,2e030eefc36780d54d3e8d45bb98f9a7e9ed080e3e6efb9f8ae1732ac8276f37,bd556cabfe7d0899f376e1deed0378953259962953818fa8b48b93dc163cd5bc,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105022218358,non_us,abstract,elected politicians in Sweden,Non-US study population or setting identified in the full abstract; no US experimental sample reported.,false,1131d5145c7cc1a89d48608b857870285d5ff73f2653a960a757c7a35620b286,39b46591bb4f28abec3ec599ae92739811822bdb98bbcc6d6243074bbd9d3ac3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105023686741,us_explicit,abstract,whether Americans believe that pediatric and adult Medicaid beneficiaries,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,8725b1f70feead0c7ffc04adfc965b79a9219ecfbcb70f87883a3359fa0f3a14,1dc953e351707ea8506d10cbbd03f437244e5bfe1a5e2029bcbf8595611e0746,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
105024003881,unclear,abstract,,Available metadata does not locate the experimental sample.,false,8fda5bf94cbe1d428fdb8b940a74ba74797b9e977bace00ebd2a3fc8c3df8ca6,dbe7aed7baf891e3dd6ae82f106c4d06b7165e08739f027f1dd75534e4e86888,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
