authid,name,current_all_count,current_all_rank,current_all_position,current_us_count,current_us_rank,current_us_position,current_pool_count,current_pool_rank,current_pool_position,current_unclear,current_unreviewed,current_us_upper,full_all_count,full_all_rank,full_all_position,full_us_count,full_us_rank,full_us_position,full_pool_count,full_pool_rank,full_pool_position,full_unclear,full_unreviewed,full_us_upper,narrow_all_count,narrow_all_rank,narrow_all_position,narrow_us_count,narrow_us_rank,narrow_us_position,narrow_pool_count,narrow_pool_rank,narrow_pool_position,narrow_unclear,narrow_unreviewed,narrow_us_upper
57764079800,Zhang S.,1,2190,7152,,,,,,,,,,1,2703,10869,0,496,10908,,,,0,1,1,1,2652,10361,0,492,10400,,,,0,1,1
57764267000,Off G.,2,984,2093,,,,,,,,,,2,1170,2594,0,496,2779,,,,0,2,2,2,1164,2544,0,492,2725,,,,0,2,2
57765670800,Bendel Y.,0,,,,,,,,,,,,1,2703,10870,0,496,10909,,,,0,1,1,0,,,0,,,,,,0,0,0
57766341800,Hedgecock K.,2,984,2094,,,,,,,,,,2,1170,2595,1,149,313,,,,1,0,2,2,1164,2545,1,149,313,,,,1,0,2
57766405400,Baykiz T.,1,2190,7153,,,,,,,,,,1,2703,10871,0,496,10910,,,,0,1,1,1,2652,10362,0,492,10401,,,,0,1,1
57768603600,Wang Y.,1,2190,7154,,,,,,,,,,1,2703,10872,0,496,10911,,,,0,1,1,1,2652,10363,0,492,10402,,,,0,1,1
57770223700,Ji Q.,0,,,,,,,,,,,,1,2703,10873,0,496,10912,,,,0,1,1,1,2652,10364,0,492,10403,,,,0,1,1
57771908800,Burger M.N.,1,2190,7155,,,,,,,,,,1,2703,10874,0,496,10913,,,,0,1,1,1,2652,10365,0,492,10404,,,,0,1,1
57772105300,Borges Martins da Silva M.,1,2190,7156,,,,,,,,,,1,2703,10875,0,496,10914,,,,0,1,1,1,2652,10366,0,492,10405,,,,0,1,1
57776757000,Liu T.,0,,,,,,,,,,,,1,2703,10876,0,496,10915,,,,0,1,1,1,2652,10367,0,492,10406,,,,0,1,1
57778515600,Bird C.C.,1,2190,7157,,,,,,,,,,1,2703,10877,0,496,10916,,,,0,1,1,1,2652,10368,0,492,10407,,,,0,1,1
57778565300,Shim H.,1,2190,7158,,,,,,,,,,1,2703,10878,0,496,10917,,,,0,1,1,1,2652,10369,0,492,10408,,,,0,1,1
57779161200,Burgstaller L.,0,,,,,,,,,,,,1,2703,10879,0,496,10918,,,,0,1,1,1,2652,10370,0,492,10409,,,,0,1,1
57785728100,Dobbie E.,1,2190,7159,,,,,,,,,,1,2703,10880,1,149,457,,,,0,0,1,1,2652,10371,1,149,453,,,,0,0,1
57787057200,Xiao T.,1,2190,7160,,,,,,,,,,1,2703,10881,0,496,10919,,,,0,1,1,1,2652,10372,0,492,10410,,,,0,1,1
57787139700,Tsiakiri L.,1,2190,7161,,,,,,,,,,1,2703,10882,0,496,10920,,,,0,1,1,1,2652,10373,0,492,10411,,,,0,1,1
57788029200,Merges E.,0,,,,,,,,,,,,1,2703,10883,0,496,10921,,,,0,1,1,1,2652,10374,0,492,10412,,,,0,1,1
57789775800,Chen Q.,1,2190,7162,,,,,,,,,,1,2703,10884,0,496,10922,,,,0,1,1,1,2652,10375,0,492,10413,,,,0,1,1
57793829100,Justus B.,1,2190,7163,,,,,,,,,,1,2703,10885,0,496,10923,,,,0,1,1,1,2652,10376,0,492,10414,,,,0,1,1
57794227500,Singh J.,1,2190,7164,,,,,,,,,,1,2703,10886,0,496,10924,,,,0,1,1,1,2652,10377,0,492,10415,,,,0,1,1
57794298300,Nyambok L.O.,1,2190,7165,,,,,,,,,,1,2703,10887,0,496,10925,,,,0,1,1,1,2652,10378,0,492,10416,,,,0,1,1
57795114700,Templeton D.,2,984,2095,,,,,,,,,,3,604,1146,0,496,1413,,,,0,3,3,3,599,1140,0,492,1403,,,,0,3,3
57795190300,Tran H.A.,0,,,,,,,,,,,,1,2703,10888,0,496,10926,,,,0,1,1,1,2652,10379,0,492,10417,,,,0,1,1
57795817500,Akin T.,1,2190,7166,,,,,,,,,,1,2703,10889,0,496,10927,,,,0,1,1,1,2652,10380,0,492,10418,,,,0,1,1
57796103200,Cook Lee M.,1,2190,7167,,,,,,,,,,1,2703,10890,0,496,10928,,,,0,1,1,1,2652,10381,0,492,10419,,,,0,1,1
57796609100,Virudachalam V.,1,2190,7168,,,,,,,,,,1,2703,10891,0,496,10929,,,,0,1,1,1,2652,10382,0,492,10420,,,,0,1,1
57802331700,Shelton A.J.,1,2190,7169,,,,,,,,,,1,2703,10892,0,496,10930,,,,0,1,1,1,2652,10383,0,492,10421,,,,0,1,1
57803031400,Burrola A.,1,2190,7170,,,,,,,,,,1,2703,10893,0,496,10931,,,,0,1,1,1,2652,10384,0,492,10422,,,,0,1,1
57806798800,Dylong P.,2,984,2096,,,,,,,,,,3,604,1147,0,496,1414,,,,0,3,3,3,599,1141,0,492,1404,,,,0,3,3
57807767100,Kalaitzandonakes M.,0,,,,,,,,,,,,1,2703,10894,0,496,10932,,,,0,1,1,1,2652,10385,0,492,10423,,,,0,1,1
57809245200,Alexander K.,1,2190,7171,,,,,,,,,,1,2703,10895,0,496,10933,,,,0,1,1,1,2652,10386,0,492,10424,,,,0,1,1
57809966200,Shaffer S.A.,1,2190,7172,,,,,,,,,,1,2703,10896,0,496,10934,,,,0,1,1,1,2652,10387,0,492,10425,,,,0,1,1
57810029600,Ripamonti J.P.,1,2190,7173,,,,,,,,,,1,2703,10897,0,496,10935,,,,0,1,1,1,2652,10388,0,492,10426,,,,0,1,1
57810468900,Ford S.S.,1,2190,7174,,,,,,,,,,1,2703,10898,0,496,10936,,,,0,1,1,1,2652,10389,0,492,10427,,,,0,1,1
57810814600,Herec J.,0,,,,,,,,,,,,1,2703,10899,0,496,10937,,,,0,1,1,1,2652,10390,0,492,10428,,,,0,1,1
57812664100,Hemesath S.,1,2190,7175,,,,,,,,,,1,2703,10900,0,496,10938,,,,0,1,1,1,2652,10391,0,492,10429,,,,0,1,1
57814024500,Lu X.,1,2190,7176,,,,,,,,,,1,2703,10901,0,496,10939,,,,0,1,1,1,2652,10392,0,492,10430,,,,0,1,1
57815196000,Chen Z.,1,2190,7177,,,,,,,,,,1,2703,10902,0,496,10940,,,,0,1,1,1,2652,10393,0,492,10431,,,,0,1,1
57816028100,Green-Riley N.,1,2190,7178,,,,,,,,,,1,2703,10903,0,496,10941,,,,0,1,1,1,2652,10394,0,492,10432,,,,0,1,1
57816237400,Patterson A.L.,1,2190,7179,,,,,,,,,,1,2703,10904,0,496,10942,,,,0,1,1,1,2652,10395,0,492,10433,,,,0,1,1
57816458400,Luo J.,1,2190,7180,,,,,,,,,,1,2703,10905,0,496,10943,,,,0,1,1,1,2652,10396,0,492,10434,,,,0,1,1
57816499800,Fu Z.,1,2190,7181,,,,,,,,,,1,2703,10906,0,496,10944,,,,0,1,1,1,2652,10397,0,492,10435,,,,0,1,1
57816977300,Chassé P.,1,2190,7182,,,,,,,,,,1,2703,10907,0,496,10945,,,,0,1,1,1,2652,10398,0,492,10436,,,,0,1,1
57817711100,Klaperski-van der Wal S.,0,,,,,,,,,,,,1,2703,10908,0,496,10946,,,,0,1,1,1,2652,10399,0,492,10437,,,,0,1,1
57820905100,Vitro C.,2,984,2097,,,,,,,,,,2,1170,2596,0,496,2780,,,,0,2,2,2,1164,2546,0,492,2726,,,,0,2,2
57821277400,Gabriel Løvlie A.,1,2190,7183,,,,,,,,,,1,2703,10909,0,496,10947,,,,0,1,1,1,2652,10400,0,492,10438,,,,0,1,1
57821358700,Telecan M.I.,1,2190,7184,,,,,,,,,,1,2703,10910,0,496,10948,,,,0,1,1,1,2652,10401,0,492,10439,,,,0,1,1
57822439600,Ruzzi V.,0,,,,,,,,,,,,1,2703,10911,0,496,10949,,,,0,1,1,1,2652,10402,0,492,10440,,,,0,1,1
57822460900,Fölsch M.,1,2190,7185,,,,,,,,,,1,2703,10912,0,496,10950,,,,0,1,1,1,2652,10403,0,492,10441,,,,0,1,1
57824110500,Tan R.,0,,,,,,,,,,,,1,2703,10913,0,496,10951,,,,0,1,1,1,2652,10404,0,492,10442,,,,0,1,1
57824555000,Montefiore T.,0,,,,,,,,,,,,1,2703,10914,0,496,10952,,,,0,1,1,1,2652,10405,0,492,10443,,,,0,1,1
57825315300,Sampathkumar S.,0,,,,,,,,,,,,1,2703,10915,0,496,10953,,,,0,1,1,1,2652,10406,0,492,10444,,,,0,1,1
57825918800,Li N.,1,2190,7186,,,,,,,,,,1,2703,10916,0,496,10954,,,,0,1,1,1,2652,10407,0,492,10445,,,,0,1,1
57826085200,Winkler J.R.,0,,,,,,,,,,,,1,2703,10917,0,496,10955,,,,0,1,1,1,2652,10408,0,492,10446,,,,0,1,1
57827520500,Welz R.,1,2190,7187,,,,,,,,,,1,2703,10918,0,496,10956,,,,0,1,1,1,2652,10409,0,492,10447,,,,0,1,1
57827739700,Thor N.,1,2190,7188,,,,,,,,,,1,2703,10919,0,496,10957,,,,0,1,1,1,2652,10410,0,492,10448,,,,0,1,1
57828760800,Lan H.,0,,,,,,,,,,,,1,2703,10920,0,496,10958,,,,0,1,1,1,2652,10411,0,492,10449,,,,0,1,1
57828858100,Shah P.,0,,,,,,,,,,,,1,2703,10921,0,496,10959,,,,1,0,1,0,,,0,,,,,,0,0,0
57828922300,Kim E.,3,513,964,,,,,,,,,,3,604,1148,0,496,1415,,,,0,3,3,3,599,1142,0,492,1405,,,,0,3,3
57833773800,Shin Y.,1,2190,7189,,,,,,,,,,1,2703,10922,0,496,10960,,,,0,1,1,1,2652,10412,0,492,10450,,,,0,1,1
57834202800,Sotirakopoulos P.,1,2190,7190,,,,,,,,,,1,2703,10923,0,496,10961,,,,0,1,1,1,2652,10413,0,492,10451,,,,0,1,1
57835574600,Zhang A.L.,1,2190,7191,,,,,,,,,,1,2703,10924,0,496,10962,,,,0,1,1,1,2652,10414,0,492,10452,,,,0,1,1
57835875700,Sun X.,1,2190,7192,,,,,,,,,,1,2703,10925,0,496,10963,,,,0,1,1,1,2652,10415,0,492,10453,,,,0,1,1
57836617100,Radojevic M.,2,984,2098,,,,,,,,,,2,1170,2597,0,496,2781,,,,0,2,2,2,1164,2547,0,492,2727,,,,0,2,2
57837055000,Ratay C.,1,2190,7193,,,,,,,,,,1,2703,10926,0,496,10964,,,,0,1,1,1,2652,10416,0,492,10454,,,,0,1,1
57840029600,Zhang Y.,1,2190,7194,,,,,,,,,,1,2703,10927,0,496,10965,,,,0,1,1,1,2652,10417,0,492,10455,,,,0,1,1
57843424000,Wagner E.M.,1,2190,7195,,,,,,,,,,1,2703,10928,0,496,10966,,,,0,1,1,1,2652,10418,0,492,10456,,,,0,1,1
57844182600,Mineo A.,0,,,,,,,,,,,,1,2703,10929,0,496,10967,,,,0,1,1,1,2652,10419,0,492,10457,,,,0,1,1
57844914800,SantaMaria K.,1,2190,7196,,,,,,,,,,1,2703,10930,0,496,10968,,,,0,1,1,1,2652,10420,0,492,10458,,,,0,1,1
57845679700,Jia X.,1,2190,7197,,,,,,,,,,1,2703,10931,0,496,10969,,,,0,1,1,1,2652,10421,0,492,10459,,,,0,1,1
57845800100,Abdullah T.,1,2190,7198,,,,,,,,,,1,2703,10932,0,496,10970,,,,0,1,1,1,2652,10422,0,492,10460,,,,0,1,1
57846606300,Lee K.S.,2,984,2099,,,,,,,,,,2,1170,2598,0,496,2782,,,,0,2,2,2,1164,2548,0,492,2728,,,,0,2,2
57846948800,Chen Y.,0,,,,,,,,,,,,1,2703,10933,0,496,10971,,,,0,1,1,1,2652,10423,0,492,10461,,,,0,1,1
57847100500,Thomas D.M.,1,2190,7199,,,,,,,,,,1,2703,10934,0,496,10972,,,,0,1,1,1,2652,10424,0,492,10462,,,,0,1,1
57847764300,Boyd T.L.,1,2190,7200,,,,,,,,,,1,2703,10935,0,496,10973,,,,0,1,1,1,2652,10425,0,492,10463,,,,0,1,1
57847857100,Li H.,1,2190,7201,,,,,,,,,,1,2703,10936,0,496,10974,,,,0,1,1,1,2652,10426,0,492,10464,,,,0,1,1
57848914300,Ekholm K.,1,2190,7202,,,,,,,,,,1,2703,10937,0,496,10975,,,,0,1,1,1,2652,10427,0,492,10465,,,,0,1,1
57851167900,Yang H.J.,1,2190,7203,,,,,,,,,,1,2703,10938,0,496,10976,,,,0,1,1,1,2652,10428,0,492,10466,,,,0,1,1
57851472700,Hawks K.,1,2190,7204,,,,,,,,,,1,2703,10939,0,496,10977,,,,0,1,1,1,2652,10429,0,492,10467,,,,0,1,1
57852307100,Pañeda-Fernández I.,2,984,2100,,,,,,,,,,2,1170,2599,0,496,2783,,,,0,2,2,2,1164,2549,0,492,2729,,,,0,2,2
57853275100,Suh Y.J.,0,,,,,,,,,,,,1,2703,10940,0,496,10978,,,,0,1,1,1,2652,10430,0,492,10468,,,,0,1,1
57856506200,Demirović M.,1,2190,7205,,,,,,,,,,1,2703,10941,1,149,458,,,,0,0,1,1,2652,10431,1,149,454,,,,0,0,1
57856566100,Ju C.,1,2190,7206,,,,,,,,,,1,2703,10942,0,496,10979,,,,0,1,1,1,2652,10432,0,492,10469,,,,0,1,1
57857581100,Green J.,0,,,,,,,,,,,,2,1170,2600,0,496,2784,,,,0,2,2,2,1164,2550,0,492,2730,,,,0,2,2
57859732900,Saldarriaga M.,0,,,,,,,,,,,,1,2703,10943,0,496,10980,,,,0,1,1,1,2652,10433,0,492,10470,,,,0,1,1
57860249400,Fumagalli E.,1,2190,7207,,,,,,,,,,1,2703,10944,0,496,10981,,,,0,1,1,1,2652,10434,0,492,10471,,,,0,1,1
57860620700,Kyeong K.,1,2190,7208,,,,,,,,,,1,2703,10945,0,496,10982,,,,0,1,1,1,2652,10435,0,492,10472,,,,0,1,1
57860781400,Schmidt C.M.,1,2190,7209,,,,,,,,,,1,2703,10946,0,496,10983,,,,0,1,1,1,2652,10436,0,492,10473,,,,0,1,1
57861423000,Wang R.,0,,,,,,,,,,,,1,2703,10947,0,496,10984,,,,0,1,1,1,2652,10437,0,492,10474,,,,0,1,1
57861954300,Gupta P.,1,2190,7210,,,,,,,,,,1,2703,10948,0,496,10985,,,,0,1,1,1,2652,10438,0,492,10475,,,,0,1,1
57865983100,Stan A.,1,2190,7211,,,,,,,,,,1,2703,10949,0,496,10986,,,,0,1,1,1,2652,10439,0,492,10476,,,,0,1,1
57867611100,Cates A.,0,,,,,,,,,,,,1,2703,10950,0,496,10987,,,,0,1,1,0,,,0,,,,,,0,0,0
57868575300,Tian G.,1,2190,7212,,,,,,,,,,1,2703,10951,0,496,10988,,,,0,1,1,1,2652,10440,0,492,10477,,,,0,1,1
57868990100,Yao M.,1,2190,7213,,,,,,,,,,1,2703,10952,0,496,10989,,,,0,1,1,1,2652,10441,0,492,10478,,,,0,1,1
57870413300,Gazmararian A.F.,2,984,2101,,,,,,,,,,2,1170,2601,0,496,2785,,,,0,2,2,2,1164,2551,0,492,2731,,,,0,2,2
57872341200,Sheng X.,1,2190,7214,,,,,,,,,,1,2703,10953,0,496,10990,,,,0,1,1,1,2652,10442,0,492,10479,,,,0,1,1
57874471000,Eßer J.,1,2190,7215,,,,,,,,,,1,2703,10954,0,496,10991,,,,0,1,1,1,2652,10443,0,492,10480,,,,0,1,1
57876138100,Gurumoorthy K.,0,,,,,,,,,,,,1,2703,10955,0,496,10992,,,,0,1,1,1,2652,10444,0,492,10481,,,,0,1,1
57878506200,Zhao C.,0,,,,,,,,,,,,1,2703,10956,0,496,10993,,,,0,1,1,1,2652,10445,0,492,10482,,,,0,1,1
57879877000,Korte L.,1,2190,7216,,,,,,,,,,1,2703,10957,0,496,10994,,,,0,1,1,1,2652,10446,0,492,10483,,,,0,1,1
57880285700,Song D.,1,2190,7217,,,,,,,,,,1,2703,10958,0,496,10995,,,,0,1,1,1,2652,10447,0,492,10484,,,,0,1,1
57883336900,Li Y.,1,2190,7218,,,,,,,,,,1,2703,10959,0,496,10996,,,,0,1,1,1,2652,10448,0,492,10485,,,,0,1,1
57884734500,Heusler A.,1,2190,7219,,,,,,,,,,1,2703,10960,0,496,10997,,,,0,1,1,1,2652,10449,0,492,10486,,,,0,1,1
57884940100,Hofer K.,1,2190,7220,,,,,,,,,,1,2703,10961,0,496,10998,,,,0,1,1,1,2652,10450,0,492,10487,,,,0,1,1
57885450200,Preuss M.,1,2190,7221,,,,,,,,,,1,2703,10962,0,496,10999,,,,0,1,1,1,2652,10451,0,492,10488,,,,0,1,1
57886416800,Schlicht J.,0,,,,,,,,,,,,1,2703,10963,0,496,11000,,,,0,1,1,1,2652,10452,0,492,10489,,,,0,1,1
57887818600,Zhang H.,0,,,,,,,,,,,,1,2703,10964,0,496,11001,,,,0,1,1,1,2652,10453,0,492,10490,,,,0,1,1
57887982300,Ma X.,0,,,,,,,,,,,,2,1170,2602,0,496,2786,,,,0,2,2,2,1164,2552,0,492,2732,,,,0,2,2
57889833300,Dibaj I.S.,0,,,,,,,,,,,,1,2703,10965,0,496,11002,,,,0,1,1,1,2652,10454,0,492,10491,,,,0,1,1
57891366200,Li S.,1,2190,7222,,,,,,,,,,1,2703,10966,0,496,11003,,,,0,1,1,1,2652,10455,0,492,10492,,,,0,1,1
57891683000,Du J.,0,,,,,,,,,,,,1,2703,10967,0,496,11004,,,,0,1,1,1,2652,10456,0,492,10493,,,,0,1,1
57891715100,Hoogland K.,1,2190,7223,,,,,,,,,,1,2703,10968,0,496,11005,,,,0,1,1,1,2652,10457,0,492,10494,,,,0,1,1
57892271800,Hai Z.,1,2190,7224,,,,,,,,,,1,2703,10969,0,496,11006,,,,0,1,1,1,2652,10458,0,492,10495,,,,0,1,1
57894395300,Karimi K.,0,,,,,,,,,,,,1,2703,10970,0,496,11007,,,,1,0,1,1,2652,10459,0,492,10496,,,,1,0,1
57894416100,Friebe K.,0,,,,,,,,,,,,1,2703,10971,0,496,11008,,,,0,1,1,0,,,0,,,,,,0,0,0
57894716900,Güler S.,1,2190,7225,,,,,,,,,,1,2703,10972,0,496,11009,,,,0,1,1,1,2652,10460,0,492,10497,,,,0,1,1
57895366500,Flörchinger D.,1,2190,7226,,,,,,,,,,1,2703,10973,0,496,11010,,,,0,1,1,1,2652,10461,0,492,10498,,,,0,1,1
57895471300,Muszyński M.,1,2190,7227,,,,,,,,,,1,2703,10974,0,496,11011,,,,0,1,1,1,2652,10462,0,492,10499,,,,0,1,1
57895896000,Carr J.,1,2190,7228,,,,,,,,,,1,2703,10975,0,496,11012,,,,0,1,1,1,2652,10463,0,492,10500,,,,0,1,1
57896296900,Barman J.D.,1,2190,7229,,,,,,,,,,1,2703,10976,0,496,11013,,,,0,1,1,1,2652,10464,0,492,10501,,,,0,1,1
57896663400,Almanaa M.,0,,,,,,,,,,,,1,2703,10977,0,496,11014,,,,0,1,1,1,2652,10465,0,492,10502,,,,0,1,1
57897243000,Hutchinson A.,1,2190,7230,,,,,,,,,,1,2703,10978,0,496,11015,,,,0,1,1,1,2652,10466,0,492,10503,,,,0,1,1
57897492100,McNealey R.L.,1,2190,7231,,,,,,,,,,1,2703,10979,0,496,11016,,,,0,1,1,1,2652,10467,0,492,10504,,,,0,1,1
57897551500,Li B.,1,2190,7232,,,,,,,,,,1,2703,10980,0,496,11017,,,,0,1,1,1,2652,10468,0,492,10505,,,,0,1,1
57898009800,Ben Sasson-Gordis A.,1,2190,7233,,,,,,,,,,1,2703,10981,0,496,11018,,,,0,1,1,1,2652,10469,0,492,10506,,,,0,1,1
57898204400,Ghassim F.,5,166,290,,,,,,,,,,5,195,338,0,496,698,,,,0,5,5,5,195,338,0,492,694,,,,0,5,5
57898908600,Hauptman A.I.,1,2190,7234,,,,,,,,,,1,2703,10982,0,496,11019,,,,0,1,1,1,2652,10470,0,492,10507,,,,0,1,1
57899410800,Dobbs M.,0,,,,,,,,,,,,1,2703,10983,0,496,11020,,,,0,1,1,1,2652,10471,0,492,10508,,,,0,1,1
57899572000,Bjørkheim S.,1,2190,7235,,,,,,,,,,1,2703,10984,0,496,11021,,,,0,1,1,1,2652,10472,0,492,10509,,,,0,1,1
57902711100,Mesquita R.,0,,,,,,,,,,,,1,2703,10985,0,496,11022,,,,0,1,1,1,2652,10473,0,492,10510,,,,0,1,1
57904121900,Tariq S.,1,2190,7236,,,,,,,,,,1,2703,10986,0,496,11023,,,,0,1,1,1,2652,10474,0,492,10511,,,,0,1,1
57904288100,Koenig R.,1,2190,7237,,,,,,,,,,1,2703,10987,1,149,459,,,,0,0,1,1,2652,10475,1,149,455,,,,0,0,1
57904288200,Lee-Whiting B.,2,984,2102,,,,,,,,,,2,1170,2603,0,496,2787,,,,0,2,2,2,1164,2553,0,492,2733,,,,0,2,2
57904959200,Balezina M.,1,2190,7238,,,,,,,,,,1,2703,10988,0,496,11024,,,,0,1,1,1,2652,10476,0,492,10512,,,,0,1,1
57908577600,Xiao J.,1,2190,7239,,,,,,,,,,1,2703,10989,0,496,11025,,,,0,1,1,1,2652,10477,0,492,10513,,,,0,1,1
57909084500,Wang C.,1,2190,7240,,,,,,,,,,1,2703,10990,0,496,11026,,,,0,1,1,1,2652,10478,0,492,10514,,,,0,1,1
57909833100,Zou S.,1,2190,7241,,,,,,,,,,1,2703,10991,0,496,11027,,,,0,1,1,1,2652,10479,0,492,10515,,,,0,1,1
57911689200,Kaaua D.,1,2190,7242,,,,,,,,,,1,2703,10992,0,496,11028,,,,0,1,1,1,2652,10480,0,492,10516,,,,0,1,1
57912021700,Wang Y.,1,2190,7243,,,,,,,,,,1,2703,10993,0,496,11029,,,,0,1,1,1,2652,10481,0,492,10517,,,,0,1,1
57912465900,Hoffman R.K.,0,,,,,,,,,,,,1,2703,10994,0,496,11030,,,,0,1,1,1,2652,10482,0,492,10518,,,,0,1,1
57912637300,Landon L.,1,2190,7244,,,,,,,,,,1,2703,10995,0,496,11031,,,,0,1,1,1,2652,10483,0,492,10519,,,,0,1,1
57913843400,Nicholson D.A.,0,,,,,,,,,,,,1,2703,10996,0,496,11032,,,,0,1,1,1,2652,10484,0,492,10520,,,,0,1,1
57914202800,Thomas J.P.,1,2190,7245,,,,,,,,,,1,2703,10997,0,496,11033,,,,0,1,1,1,2652,10485,0,492,10521,,,,0,1,1
57914580300,Chen H.,0,,,,,,,,,,,,1,2703,10998,0,496,11034,,,,0,1,1,1,2652,10486,0,492,10522,,,,0,1,1
57914929300,Thai M.L.,1,2190,7246,,,,,,,,,,1,2703,10999,0,496,11035,,,,0,1,1,1,2652,10487,0,492,10523,,,,0,1,1
57916142500,Aziz N.I.A.,1,2190,7247,,,,,,,,,,1,2703,11000,0,496,11036,,,,0,1,1,1,2652,10488,0,492,10524,,,,0,1,1
57916452300,Yu W.,0,,,,,,,,,,,,1,2703,11001,0,496,11037,,,,0,1,1,1,2652,10489,0,492,10525,,,,0,1,1
57918252700,Seungeun Lee C.,1,2190,7248,,,,,,,,,,1,2703,11002,0,496,11038,,,,0,1,1,1,2652,10490,0,492,10526,,,,0,1,1
57919110500,Ollroge R.,1,2190,7249,,,,,,,,,,1,2703,11003,0,496,11039,,,,0,1,1,1,2652,10491,0,492,10527,,,,0,1,1
57919856600,Hall M.,1,2190,7250,,,,,,,,,,1,2703,11004,0,496,11040,,,,0,1,1,1,2652,10492,0,492,10528,,,,0,1,1
57920205800,Zhang M.,1,2190,7251,,,,,,,,,,1,2703,11005,0,496,11041,,,,0,1,1,1,2652,10493,0,492,10529,,,,0,1,1
57923125700,Van Loon V.,2,984,2103,,,,,,,,,,2,1170,2604,0,496,2788,,,,0,2,2,2,1164,2554,0,492,2734,,,,0,2,2
57924813800,Welsh B.,1,2190,7252,,,,,,,,,,1,2703,11006,0,496,11042,,,,0,1,1,1,2652,10494,0,492,10530,,,,0,1,1
57925001100,Cho Y.,1,2190,7253,,,,,,,,,,1,2703,11007,0,496,11043,,,,0,1,1,1,2652,10495,0,492,10531,,,,0,1,1
57925103900,Elia E.,2,984,2104,,,,,,,,,,2,1170,2605,0,496,2789,,,,0,2,2,2,1164,2555,0,492,2735,,,,0,2,2
57926566700,Corbitt K.,0,,,,,,,,,,,,1,2703,11008,0,496,11044,,,,0,1,1,1,2652,10496,0,492,10532,,,,0,1,1
57926604600,Tang Y.,1,2190,7254,,,,,,,,,,1,2703,11009,0,496,11045,,,,0,1,1,1,2652,10497,0,492,10533,,,,0,1,1
57927260200,Botansky C.,0,,,,,,,,,,,,1,2703,11010,0,496,11046,,,,0,1,1,0,,,0,,,,,,0,0,0
57927947200,Moore M.E.,1,2190,7255,,,,,,,,,,1,2703,11011,0,496,11047,,,,0,1,1,1,2652,10498,0,492,10534,,,,0,1,1
57930175800,Philipps G.,1,2190,7256,,,,,,,,,,1,2703,11012,0,496,11048,,,,0,1,1,1,2652,10499,0,492,10535,,,,0,1,1
57930242000,Money V.,1,2190,7257,,,,,,,,,,1,2703,11013,0,496,11049,,,,0,1,1,1,2652,10500,0,492,10536,,,,0,1,1
57930378400,Castellón-Flores A.M.,0,,,,,,,,,,,,1,2703,11014,0,496,11050,,,,0,1,1,0,,,0,,,,,,0,0,0
57930971200,Harper S.,1,2190,7258,,,,,,,,,,1,2703,11015,0,496,11051,,,,0,1,1,1,2652,10501,0,492,10537,,,,0,1,1
57931558200,Otmani I.,1,2190,7259,,,,,,,,,,1,2703,11016,0,496,11052,,,,0,1,1,1,2652,10502,0,492,10538,,,,0,1,1
57932837100,Meier-Barthold M.,0,,,,,,,,,,,,1,2703,11017,0,496,11053,,,,0,1,1,1,2652,10503,0,492,10539,,,,0,1,1
57934215300,Landers M.,0,,,,,,,,,,,,1,2703,11018,0,496,11054,,,,0,1,1,1,2652,10504,0,492,10540,,,,0,1,1
57934400900,Mi M.,0,,,,,,,,,,,,1,2703,11019,0,496,11055,,,,0,1,1,1,2652,10505,0,492,10541,,,,0,1,1
57936258500,Xue S.,1,2190,7260,,,,,,,,,,1,2703,11020,0,496,11056,,,,0,1,1,1,2652,10506,0,492,10542,,,,0,1,1
57936603400,Bilgen E.,0,,,,,,,,,,,,1,2703,11021,0,496,11057,,,,0,1,1,1,2652,10507,0,492,10543,,,,0,1,1
57937775200,Adair J.,1,2190,7261,,,,,,,,,,1,2703,11022,0,496,11058,,,,0,1,1,1,2652,10508,0,492,10544,,,,0,1,1
57938008200,Liu G.,1,2190,7262,,,,,,,,,,1,2703,11023,0,496,11059,,,,0,1,1,1,2652,10509,0,492,10545,,,,0,1,1
57940652300,Davidson R.,1,2190,7263,,,,,,,,,,1,2703,11024,0,496,11060,,,,0,1,1,1,2652,10510,0,492,10546,,,,0,1,1
57941235300,Stephens E.,2,984,2105,,,,,,,,,,2,1170,2606,0,496,2790,,,,0,2,2,2,1164,2556,0,492,2736,,,,0,2,2
57942130700,Patel K.,1,2190,7264,,,,,,,,,,1,2703,11025,0,496,11061,,,,0,1,1,1,2652,10511,0,492,10547,,,,0,1,1
57943295300,Cardelli A.,1,2190,7265,,,,,,,,,,1,2703,11026,0,496,11062,,,,0,1,1,1,2652,10512,0,492,10548,,,,0,1,1
57943713200,Ellis D.M.,0,,,,,,,,,,,,1,2703,11027,0,496,11063,,,,0,1,1,1,2652,10513,0,492,10549,,,,0,1,1
57945021600,Zhou L.,1,2190,7266,,,,,,,,,,1,2703,11028,0,496,11064,,,,0,1,1,1,2652,10514,0,492,10550,,,,0,1,1
57946605700,Sgambati T.J.,0,,,,,,,,,,,,1,2703,11029,0,496,11065,,,,0,1,1,1,2652,10515,0,492,10551,,,,0,1,1
57948514900,Harris B.N.,2,984,2106,,,,,,,,,,2,1170,2607,2,88,147,,,,0,0,2,2,1164,2557,2,88,147,,,,0,0,2
57949204900,Wilson N.E.,1,2190,7267,,,,,,,,,,1,2703,11030,0,496,11066,,,,0,1,1,1,2652,10516,0,492,10552,,,,0,1,1
