scopus_id,doi,title,year,source_id,journal,identity,all_scopus_ids,specific_clause,grouped_clause,previous_primary,previous_candidate,targeted,primary_plus_specific,broad_plus_specific
85132270802,10.1186/s12889-022-13600-3,"Optimizing knowledge and behavioral intention of women and their partners in the perinatal period in South Africa: a randomized control trial study protocol in the Tshwane district, Gauteng province, South Africa",2022,19621,BMC Public Health,doi:10.1186/s12889-022-13600-3,85132270802,false,false,false,true,false,false,true
85134378046,10.1186/s12889-022-13800-x,A qualitative process analysis of daily contact testing as an alternative to self-isolation following close contact with a confirmed carrier of SARS-CoV-2,2022,19621,BMC Public Health,doi:10.1186/s12889-022-13800-x,85134378046,false,false,false,true,false,false,true
85135398368,10.1186/s12889-022-13883-6,Quasi-experimental design for using an interactive social media intervention program to improve truck drivers’ health beliefs and eating behaviors,2022,19621,BMC Public Health,doi:10.1186/s12889-022-13883-6,85135398368,false,false,false,true,false,false,true
85137235921,10.1186/s12889-022-13930-2,"Effectiveness of a mobile-based HIV prevention intervention for the rural and low-income population involving incentive policy to doctors in Liangshan, China: a randomized controlled trial protocol",2022,19621,BMC Public Health,doi:10.1186/s12889-022-13930-2,85137235921,false,false,false,true,false,false,true
85135802150,10.1186/s12889-022-13957-5,A process evaluation of ‘We Can Quit’: a community-based smoking cessation intervention targeting women from areas of socio-disadvantage in Ireland,2022,19621,BMC Public Health,doi:10.1186/s12889-022-13957-5,85135802150,false,false,false,true,false,false,true
85137154564,10.1186/s12889-022-14029-4,Factors associated with COVID-19 vaccine intentions during the COVID-19 pandemic; a systematic review and meta-analysis of cross-sectional studies,2022,19621,BMC Public Health,doi:10.1186/s12889-022-14029-4,85137154564,false,false,false,true,false,false,true
85138459513,10.1186/s12889-022-14200-x,Implementation of a malaria prevention education intervention in Southern Ethiopia: a qualitative evaluation,2022,19621,BMC Public Health,doi:10.1186/s12889-022-14200-x,85138459513,false,false,false,true,false,false,true
85142001851,10.1186/s12889-022-14462-5,Effectiveness of WeChat-group-based parental health education in preventing unintentional injuries among children aged 0–3: randomized controlled trial in Shanghai,2022,19621,BMC Public Health,doi:10.1186/s12889-022-14462-5,85142001851,false,false,false,true,false,false,true
85150666256,10.1186/s12889-023-15234-5,Stigmatization in the context of the COVID-19 pandemic: a survey experiment using attribution theory and the familiarity hypothesis,2023,19621,BMC Public Health,doi:10.1186/s12889-023-15234-5,85150666256,false,false,true,true,true,true,true
85148969938,10.1186/s12889-023-15250-5,Can counter-advertising exposing alcohol sponsorship and harms influence sport spectators’ support for alcohol policies? An experimental study,2023,19621,BMC Public Health,doi:10.1186/s12889-023-15250-5,85148969938,false,false,false,true,false,false,true
85150444968,10.1186/s12889-023-15426-z,Video-based e-learning program for schoolteachers to support children of parents with mental illness: a cluster randomized trial,2023,19621,BMC Public Health,doi:10.1186/s12889-023-15426-z,85150444968,false,false,false,true,false,false,true
85161973899,10.1186/s12889-023-15430-3,School-based peer-led diabetes intervention among female adolescents: a cluster randomized trial,2023,19621,BMC Public Health,doi:10.1186/s12889-023-15430-3,85161973899,false,false,false,true,false,false,true
85153687511,10.1186/s12889-023-15622-x,Dissemination of public health research to prevent non-communicable diseases: a scoping review,2023,19621,BMC Public Health,doi:10.1186/s12889-023-15622-x,85153687511,false,false,false,true,false,false,true
85156231647,10.1186/s12889-023-15637-4,Perceptions of plain packaging and health warnings among university students in Turkey: a survey-based experiment,2023,19621,BMC Public Health,doi:10.1186/s12889-023-15637-4,85156231647,false,false,true,true,true,true,true
85159740474,10.1186/s12889-023-15718-4,The association between viewing cigarette health warning labels and intention to quit smoking among Chinese adult smokers: support for including health outcome content and culturally specific messages,2023,19621,BMC Public Health,doi:10.1186/s12889-023-15718-4,85159740474,false,false,true,true,true,true,true
85162002033,10.1186/s12889-023-16047-2,Say it right: measuring the impact of different communication strategies on the decision to get vaccinated,2023,19621,BMC Public Health,doi:10.1186/s12889-023-16047-2,85162002033,false,false,false,true,false,false,true
85169672324,10.1186/s12889-023-16555-1,Message framing effects on attitude and intention toward social participation in old age,2023,19621,BMC Public Health,doi:10.1186/s12889-023-16555-1,85169672324,false,false,false,true,false,false,true
85169006063,10.1186/s12889-023-16568-w,The theory of planned behavior and dietary behaviors in competitive women bodybuilders,2023,19621,BMC Public Health,doi:10.1186/s12889-023-16568-w,85169006063,false,false,false,true,false,false,true
85171415463,10.1186/s12889-023-16685-6,Addressing Domestic Violence in Antenatal Care Environments in Nepal (ADVANCE) – study protocol for a randomized controlled trial evaluating a video intervention on domestic violence among pregnant women,2023,19621,BMC Public Health,doi:10.1186/s12889-023-16685-6,85171415463,false,false,false,true,false,false,true
85175171430,10.1186/s12889-023-17024-5,"Effects of cigarette package colors and warning labels on marlboro smokers’ risk beliefs, product appraisals, and smoking behavior: a randomized trial",2023,19621,BMC Public Health,doi:10.1186/s12889-023-17024-5,85175171430,false,false,false,true,false,false,true
85178928558,10.1186/s12889-023-17331-x,Acceptability of workplace choice architecture modification for healthy behaviours,2023,19621,BMC Public Health,doi:10.1186/s12889-023-17331-x,85178928558,false,false,false,true,false,false,true
85181656873,10.1186/s12889-023-17464-z,Boosts for walking: how humorous messages increase brisk walking among cognitively fatigued individuals,2024,19621,BMC Public Health,doi:10.1186/s12889-023-17464-z,85181656873,false,false,false,true,false,false,true
85185481938,10.1186/s12889-024-18057-0,Infographics on risks associated with COVID-19 and the willingness to get the AstraZeneca vaccine: two randomized online experiments,2024,19621,BMC Public Health,doi:10.1186/s12889-024-18057-0,85185481938,false,false,false,true,false,false,true
85186842238,10.1186/s12889-024-18222-5,A systematic review of second-hand smoking mass media campaigns (2002–2022),2024,19621,BMC Public Health,doi:10.1186/s12889-024-18222-5,85186842238,false,false,false,true,false,false,true
85191032298,10.1186/s12889-024-18511-z,I want to be safe: understanding the main drivers behind vaccination choice throughout the pandemic,2024,19621,BMC Public Health,doi:10.1186/s12889-024-18511-z,85191032298,false,false,false,true,false,false,true
85191735220,10.1186/s12889-024-18669-6,"“R” you getting this? Factors contributing to the public’s understanding, evaluation, and use of basic reproduction numbers for infectious diseases",2024,19621,BMC Public Health,doi:10.1186/s12889-024-18669-6,85191735220,false,false,false,true,false,false,true
85194849483,10.1186/s12889-024-18859-2,"The effect of information provision on consumers’ risk perceptions of, support for a ban, and behavioral intention towards the preventive use of antibiotics in food animals",2024,19621,BMC Public Health,doi:10.1186/s12889-024-18859-2,85194849483,false,false,false,true,false,false,true
85197114424,10.1186/s12889-024-19233-y,"The effect of a self-learned virtual learning package on knowledge, attitude, and self-care behaviors of COVID-19 in people referred to health and treatment centers",2024,19621,BMC Public Health,doi:10.1186/s12889-024-19233-y,85197114424,false,false,false,true,false,false,true
85197182302,10.1186/s12889-024-19234-x,Facility characteristics preferred by older men seeking medical male circumcision services in Kenya: qualitative findings from the ‘Tasco’ study (May 2014-June 2016),2024,19621,BMC Public Health,doi:10.1186/s12889-024-19234-x,85197182302,false,false,false,true,false,false,true
85200591026,10.1186/s12889-024-19650-z,Willingness to participate in a personalized health cohort – insights from the swiss health study pilot phase,2024,19621,BMC Public Health,doi:10.1186/s12889-024-19650-z,85200591026,false,false,false,true,false,false,true
85201661494,10.1186/s12889-024-19667-4,The acceptability and effectiveness of artificial intelligence-based chatbot for hypertensive patients in community: protocol for a mixed-methods study,2024,19621,BMC Public Health,doi:10.1186/s12889-024-19667-4,85201661494,false,false,false,true,false,false,true
85203354066,10.1186/s12889-024-19894-9,Effectiveness of WhatsApp based debunking reminders on follow-up visit attendance for individuals with hypertension: a randomized controlled trial in India,2024,19621,BMC Public Health,doi:10.1186/s12889-024-19894-9,85203354066,false,false,false,true,false,false,true
85203063329,10.1186/s12889-024-19913-9,Gender-related stigma toward individuals with a history of sexual or physical violence in childhood,2024,19621,BMC Public Health,doi:10.1186/s12889-024-19913-9,85203063329,false,false,false,true,false,false,true
85204167422,10.1186/s12889-024-20025-7,mhealth-based interventions to improving liver cancer screening among high-risk populations: a study protocol for a randomized controlled trial,2024,19621,BMC Public Health,doi:10.1186/s12889-024-20025-7,85204167422,false,false,false,true,false,false,true
85205605268,10.1186/s12889-024-20124-5,The Triple E project: a factorial randomised controlled trial to enhance engagement with eHealth approaches to improve health risk behaviours among adolescents,2024,19621,BMC Public Health,doi:10.1186/s12889-024-20124-5,85205605268,false,false,false,true,false,false,true
85215539781,10.1186/s12889-024-21006-6,What are parents' preferences for Human Papillomavirus vaccination promotion messages and communication? Application of a discrete choice experiment to a French Caribbean setting,2025,19621,BMC Public Health,doi:10.1186/s12889-024-21006-6,85215539781,false,false,false,true,false,false,true
85214886410,10.1186/s12889-025-21325-2,Effectiveness of a comic book intervention on mental health literacy among adolescents and youth in Burkina Faso: a randomized controlled trial protocol,2025,19621,BMC Public Health,doi:10.1186/s12889-025-21325-2,85214886410,false,false,false,true,false,false,true
85218089614,10.1186/s12889-025-21327-0,Using social media-based positive education to challenge negative stereotypes of aging: a quasi-experimental approach,2025,19621,BMC Public Health,doi:10.1186/s12889-025-21327-0,85218089614,false,false,false,true,false,false,true
85218839399,10.1186/s12889-025-21787-4,A randomized controlled trial of empathetic refutational learning with health care professionals,2025,19621,BMC Public Health,doi:10.1186/s12889-025-21787-4,85218839399,false,false,false,true,false,false,true
105001656994,10.1186/s12889-025-22351-w,"Prevention and control practices of hand, foot, and mouth disease and related factors among teachers and child caregivers in childcare centres in Phitsanulok Province: a cross-sectional study",2025,19621,BMC Public Health,doi:10.1186/s12889-025-22351-w,105001656994,false,false,false,true,false,false,true
105011184156,10.1186/s12889-025-22436-6,‘A post-test experimental study on the effects of message framing and the use of a patient testimonial on intentions of osteoarthritis patients to adhere to treatment advice’,2025,19621,BMC Public Health,doi:10.1186/s12889-025-22436-6,105011184156,false,false,false,true,false,false,true
105003668244,10.1186/s12889-025-22754-9,"Effectiveness of a Health Belief Model-based integrated health education and mobile phone short message service intervention on health knowledge, perception, and self-efficacy toward smoking: a quasi-experimental study among industrial workers in Myanmar",2025,19621,BMC Public Health,doi:10.1186/s12889-025-22754-9,105003668244,false,false,false,true,false,false,true
105004480360,10.1186/s12889-025-22797-y,"Vaccine hesitancy among parents of children with chronic diseases of different pathophysiology: a cross-sectional study in Sivas, Türkiye",2025,19621,BMC Public Health,doi:10.1186/s12889-025-22797-y,105004480360,false,false,false,true,false,false,true
105007236066,10.1186/s12889-025-23279-x,Economic and health consequence frames affect COVID-19 vaccine incentive attitudes in Germany– a survey based framing experiment,2025,19621,BMC Public Health,doi:10.1186/s12889-025-23279-x,105007236066,false,false,true,true,true,true,true
105010007962,10.1186/s12889-025-23577-4,"Effects of educational animations using message framing on the appropriate antibiotic use by parents: a randomised, three-armed intervention study",2025,19621,BMC Public Health,doi:10.1186/s12889-025-23577-4,105010007962,false,false,false,true,false,false,true
105012196677,10.1186/s12889-025-23761-6,Evaluation of a Maternal Behavior Change Communication (MBCC) dental public health intervention on pregnant women to prevent early childhood caries in their infants: a study protocol for a randomized controlled trial,2025,19621,BMC Public Health,doi:10.1186/s12889-025-23761-6,105012196677,false,false,false,true,false,false,true
105021068272,10.1186/s12889-025-24004-4,Preventive insights and practices of female health professionals regarding cervical cell dysplasia: a cross-sectional study in Egypt,2025,19621,BMC Public Health,doi:10.1186/s12889-025-24004-4,105021068272,false,false,false,true,false,false,true
105017776189,10.1186/s12889-025-24214-w,Boys Do Cry: what do Australian men think of a music video encouraging them to talk about their mental health struggles?,2025,19621,BMC Public Health,doi:10.1186/s12889-025-24214-w,105017776189,false,false,false,true,false,false,true
105019760670,10.1186/s12889-025-24234-6,Impact of alcohol strength on attitudes and decisions concerning special occasion drinking during pregnancy,2025,19621,BMC Public Health,doi:10.1186/s12889-025-24234-6,105019760670,false,false,false,true,false,false,true
105018270096,10.1186/s12889-025-24741-6,"Investigating the influence of partner attitudes, norms and risk behavior on condom use decision-making during penile-vaginal sex with casual partners: a vignette study among dutch young people",2025,19621,BMC Public Health,doi:10.1186/s12889-025-24741-6,105018270096,false,false,false,true,false,false,true
105019784086,10.1186/s12889-025-24831-5,Place-based communication methods and prior knowledge increase public perceptions regarding West Nile virus risk and personal protective behaviors in Colorado,2025,19621,BMC Public Health,doi:10.1186/s12889-025-24831-5,105019784086,false,false,true,true,true,true,true
105020300856,10.1186/s12889-025-24920-5,Clear front-of-pack labelling information can improve sunscreen reapplication knowledge and intentions: findings from an online experiment,2025,19621,BMC Public Health,doi:10.1186/s12889-025-24920-5,105020300856,false,false,false,true,false,false,true
105020651510,10.1186/s12889-025-24998-x,Health literacy level and its influencing factors among college students majoring in sports : a cross-sectional study,2025,19621,BMC Public Health,doi:10.1186/s12889-025-24998-x,105020651510,false,false,false,true,false,false,true
105021074639,10.1186/s12889-025-25169-8,"Oral health-related knowledge, attitudes, and practices among high school students in Robe Town, Ethiopia: a cross-sectional study",2025,19621,BMC Public Health,doi:10.1186/s12889-025-25169-8,105021074639,false,false,false,true,false,false,true
105025693807,10.1186/s12889-025-25206-6,Cumulative risk communication: comparing practitioner perspectives with public interpretation and response,2025,19621,BMC Public Health,doi:10.1186/s12889-025-25206-6,105025693807,false,false,false,true,false,false,true
105026236530,10.1186/s12889-025-25470-6,Using protection motivation theory to explain intentions to vaccinate against tick-borne encephalitis,2025,19621,BMC Public Health,doi:10.1186/s12889-025-25470-6,105026236530,false,false,false,true,false,false,true
105023232374,10.1186/s12889-025-25587-8,"Developing an Omaha System-based health application to improve knowledge, attitude, and behaviors regarding infectious disease prevention in the community: a study protocol for a randomized controlled trial",2025,19621,BMC Public Health,doi:10.1186/s12889-025-25587-8,105023232374,false,false,false,true,false,false,true
105028928527,10.1186/s12889-025-26015-7,Exploring the motives for drinking less alcohol and attitudes towards abstinence in individuals with low-to-moderate alcohol use – a mixed-methods study,2026,19621,BMC Public Health,doi:10.1186/s12889-025-26015-7,105028928527,false,false,false,true,false,false,true
105031511971,10.1186/s12889-026-26440-2,Testing the effects of segmented crowdsource-selected messages to improve intentions to follow colorectal cancer screening recommendations: study protocol for a randomized controlled trial,2026,19621,BMC Public Health,doi:10.1186/s12889-026-26440-2,105031511971,false,false,false,true,false,false,true
105041681631,10.1186/s12889-026-27567-y,Efficacy of a WhatsApp-based program for nicotine and tobacco cessation among young people: study protocol for a randomized controlled trial,2026,19621,BMC Public Health,doi:10.1186/s12889-026-27567-y,105041681631,false,false,false,true,false,false,true
105044561692,10.1186/s12889-026-27629-1,Public knowledge and attitudes towards HIV and people with HIV in Switzerland: results of a national survey,2026,19621,BMC Public Health,doi:10.1186/s12889-026-27629-1,105044561692,false,false,false,true,false,false,true
105046556487,10.1186/s12889-026-27864-6,"Pilot study of a community-based PM2.5 educational intervention: impacts on behavior, exposure, and pulmonary function",2026,19621,BMC Public Health,doi:10.1186/s12889-026-27864-6,105046556487,false,false,false,true,false,false,true
85038612508,10.1186/s12905-017-0492-x,Effectiveness of message framing on women's intention to perform cytomegalovirus prevention behaviors: A cross-sectional study,2017,19499,BMC Women S Health,doi:10.1186/s12905-017-0492-x,85038612508,false,false,false,true,false,false,true
85054973952,10.1186/s12905-018-0653-6,Pupil's perspectives on female genital cutting abandonment in Harari and Somali regions of Ethiopia,2018,19499,BMC Women S Health,doi:10.1186/s12905-018-0653-6,85054973952,false,false,false,true,false,false,true
85070899643,10.1186/s12905-019-0807-1,A combination intervention addressing sexual risk-taking behaviors among vulnerable women in Uganda: Study protocol for a cluster randomized clinical trial,2019,19499,BMC Women S Health,doi:10.1186/s12905-019-0807-1,85070899643,false,false,true,true,true,true,true
85111518165,10.1186/s12905-021-01417-y,The use of Web-based interactive technology to promote HPV vaccine uptake among young females: a randomized controlled trial,2021,19499,BMC Women S Health,doi:10.1186/s12905-021-01417-y,85111518165,false,false,false,true,false,false,true
85112736647,10.1186/s12905-021-01434-x,Use of community-based interventions to promote family planning use among pastoralist women in Ethiopia: cluster randomized controlled trial,2021,19499,BMC Women S Health,doi:10.1186/s12905-021-01434-x,85112736647,false,false,false,true,false,false,true
85147021272,10.1186/s12905-023-02176-8,"Work experience was associated with the knowledge and practice of catheter-associated urinary tract infection prevention among nurses at University of Gondar Comprehensive Specialized Hospital, northwest Ethiopia, 2021",2023,19499,BMC Women S Health,doi:10.1186/s12905-023-02176-8,85147021272,false,false,false,true,false,false,true
85147783883,10.1186/s12905-023-02209-2,"Status of information, education, and communication as perceived by clients receiving antenatal care at Chiradzulu District Hospital in Malawi",2023,19499,BMC Women S Health,doi:10.1186/s12905-023-02209-2,85147783883,false,false,false,true,false,false,true
85209071546,10.1186/s12905-024-03433-0,The effect of educational intervention based on the health belief model on the domestic violence coping skills in women referring to comprehensive rural health service centers,2024,19499,BMC Women S Health,doi:10.1186/s12905-024-03433-0,85209071546,false,false,false,true,false,false,true
85055002369,10.1186/s12906-018-2339-x,Efficacy of self-management exercise program with spa therapy for behavioral management of knee osteoarthritis: Research protocol for a quasi-randomized controlled trial (GEET one),2018,34441,BMC Complementary and Alternative Medicine,doi:10.1186/s12906-018-2339-x,85055002369,false,false,false,true,false,false,true
84924335933,10.1186/s12909-014-0268-z,Identifying and enhancing risk thresholds in the detection of elder financial abuse: A signal detection analysis of professionals' decision making,2015,28099,BMC Medical Education,doi:10.1186/s12909-014-0268-z,84924335933,false,false,false,true,false,false,true
85029579859,10.1186/s12909-017-1010-4,Implementation of a Smartphone application in medical education: A randomised trial (iSTART),2017,28099,BMC Medical Education,doi:10.1186/s12909-017-1010-4,85029579859,false,false,false,true,false,false,true
85051010758,10.1186/s12909-018-1284-1,Evidence-based practice educational intervention studies: A systematic review of what is taught and how it is measured,2018,28099,BMC Medical Education,doi:10.1186/s12909-018-1284-1,85051010758,false,false,false,true,false,false,true
85051663989,10.1186/s12909-018-1297-9,The effects of empathy skills training on nursing students' empathy and attitudes toward elderly people,2018,28099,BMC Medical Education,doi:10.1186/s12909-018-1297-9,85051663989,false,false,false,true,false,false,true
85058056871,10.1186/s12909-018-1395-8,The virtual patient as a learning tool: A mixed quantitative qualitative study,2018,28099,BMC Medical Education,doi:10.1186/s12909-018-1395-8,85058056871,false,false,false,true,false,false,true
85070510772,10.1186/s12909-019-1700-1,Simulation-based interdisciplinary education improves intern attitudes and outlook toward colleagues in other disciplines,2019,28099,BMC Medical Education,doi:10.1186/s12909-019-1700-1,85070510772,false,false,false,true,false,false,true
85071762683,10.1186/s12909-019-1765-x,Changes of collective orientation through a medical student's anaesthesia simulation course - simulation-based training study with non-technical skills debriefing versus medical debriefing,2019,28099,BMC Medical Education,doi:10.1186/s12909-019-1765-x,85071762683,false,false,false,true,false,false,true
85086355082,10.1186/s12909-020-02100-w,Program on high value cost-conscious education in intensive care: Educational program on prediction of outcome and cost awareness on Intensive Care admission,2020,28099,BMC Medical Education,doi:10.1186/s12909-020-02100-w,85086355082,false,false,true,true,true,true,true
85089642849,10.1186/s12909-020-02192-4,Theoretically designed interventions for colorectal cancer prevention: A case of the health belief model,2020,28099,BMC Medical Education,doi:10.1186/s12909-020-02192-4,85089642849,false,false,false,true,false,false,true
85097419183,10.1186/s12909-020-02421-w,Effects on applying micro-film case-based learning model in pediatrics education,2020,28099,BMC Medical Education,doi:10.1186/s12909-020-02421-w,85097419183,false,false,false,true,false,false,true
85114365365,10.1186/s12909-021-02887-2,Teaching emergency situations during a psychiatry residency programme using a blended learning approach: a pilot study,2021,28099,BMC Medical Education,doi:10.1186/s12909-021-02887-2,85114365365,false,false,false,true,false,false,true
85114662221,10.1186/s12909-021-02907-1,"Applying interprofessional simulation to improve knowledge, attitude and practice in hospital- acquired infection control among health professionals",2021,28099,BMC Medical Education,doi:10.1186/s12909-021-02907-1,85114662221,false,false,false,true,false,false,true
85122765027,10.1186/s12909-021-03093-w,"Variations of a group coaching intervention to support early-career biomedical researchers in Grant proposal development: a pragmatic, four-arm, group-randomized trial",2022,28099,BMC Medical Education,doi:10.1186/s12909-021-03093-w,85122765027,false,false,false,true,false,false,true
85123090956,10.1186/s12909-022-03109-z,Benefits of applying virtual reality in pelvic movement training through a Wii Fit: a randomized controlled trial,2022,28099,BMC Medical Education,doi:10.1186/s12909-022-03109-z,85123090956,false,false,false,true,false,false,true
85125156291,10.1186/s12909-022-03176-2,SIMBA: using Kolb’s learning theory in simulation-based learning to improve participants’ confidence,2022,28099,BMC Medical Education,doi:10.1186/s12909-022-03176-2,85125156291,false,false,false,true,false,false,true
85130966021,10.1186/s12909-022-03257-2,Shaping the right conditions in programmatic assessment: how quality of narrative information affects the quality of high-stakes decision-making,2022,28099,BMC Medical Education,doi:10.1186/s12909-022-03257-2,85130966021,false,true,false,false,true,false,false
85131127076,10.1186/s12909-022-03467-8,Impact of classroom-based MASK-ED™ (KRS simulation) on physiotherapy student clinical performance: a randomized cluster trial,2022,28099,BMC Medical Education,doi:10.1186/s12909-022-03467-8,85131127076,false,false,false,true,false,false,true
85132683104,10.1186/s12909-022-03564-8,"The effect of repetition- and scenario-based repetition strategies on anatomy course achievement, classroom engagement and online learning attitude",2022,28099,BMC Medical Education,doi:10.1186/s12909-022-03564-8,85132683104,false,false,false,true,false,false,true
85134120975,10.1186/s12909-022-03574-6,Clinical research capability enhanced for medical undergraduates: an innovative simulation-based clinical research curriculum development,2022,28099,BMC Medical Education,doi:10.1186/s12909-022-03574-6,85134120975,false,false,false,true,false,false,true
85138872999,10.1186/s12909-022-03756-2,Students’ learning experiences of three-dimensional printed models and plastinated specimens: a qualitative analysis,2022,28099,BMC Medical Education,doi:10.1186/s12909-022-03756-2,85138872999,false,false,false,true,false,false,true
85139885582,10.1186/s12909-022-03763-3,Creating an online educational intervention to improve knowledge about systematic reviews among healthcare workers: mixed-methods pilot study,2022,28099,BMC Medical Education,doi:10.1186/s12909-022-03763-3,85139885582,false,false,false,true,false,false,true
85144635873,10.1186/s12909-022-03843-4,Effectiveness of a game-based educational strategy e-EDUCAGUIA for implementing antimicrobial clinical practice guidelines in family medicine residents in Spain: a randomized clinical trial by cluster,2022,28099,BMC Medical Education,doi:10.1186/s12909-022-03843-4,85144635873,false,false,false,true,false,false,true
85159473747,10.1186/s12909-023-04298-x,e-PBL with multimedia animations: a design-based research,2023,28099,BMC Medical Education,doi:10.1186/s12909-023-04298-x,85159473747,false,false,false,true,false,false,true
85164757362,10.1186/s12909-023-04495-8,Effectiveness of SBAR-based simulation programs for nursing students: a systematic review,2023,28099,BMC Medical Education,doi:10.1186/s12909-023-04495-8,85164757362,false,false,false,true,false,false,true
85168658689,10.1186/s12909-023-04567-9,Effects of simulation with problem-based learning (S-PBL) on nursing students’ clinical reasoning ability: based on Tanner’s clinical judgment model,2023,28099,BMC Medical Education,doi:10.1186/s12909-023-04567-9,85168658689,false,false,false,true,false,false,true
85168711477,10.1186/s12909-023-04595-5,"Virtual spaced-learning method, during COVID-19 for Pharm D students",2023,28099,BMC Medical Education,doi:10.1186/s12909-023-04595-5,85168711477,false,false,true,true,true,true,true
85173885404,10.1186/s12909-023-04742-y,"Instructional educational games in pharmacy experiential education: a quasi-experimental assessment of learning outcomes, students’ engagement and motivation",2023,28099,BMC Medical Education,doi:10.1186/s12909-023-04742-y,85173885404,false,false,false,true,false,false,true
85178965775,10.1186/s12909-023-04895-w,The undue influence of genetic information on senior medical students’ treatment decisions,2023,28099,BMC Medical Education,doi:10.1186/s12909-023-04895-w,85178965775,false,false,false,true,false,false,true
85188053604,10.1186/s12909-024-05307-3,Evaluation of the efficacy of a simulation model used in oral and maxillofacial surgery education,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-05307-3,85188053604,false,false,false,true,false,false,true
85191734015,10.1186/s12909-024-05423-0,"The effectiveness of virtual reality training on knowledge, skills and attitudes of health care professionals and students in assessing and treating mental health disorders: a systematic review",2024,28099,BMC Medical Education,doi:10.1186/s12909-024-05423-0,85191734015,false,false,false,true,false,false,true
85193326824,10.1186/s12909-024-05513-z,The effects of language proficiency and awareness of time limit in animated vs. text-based situational judgment tests,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-05513-z,85193326824,false,false,false,true,false,false,true
85193741423,10.1186/s12909-024-05565-1,Enhancing clinical skills in pediatric trainees: a comparative study of ChatGPT-assisted and traditional teaching methods,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-05565-1,85193741423,false,false,false,true,false,false,true
85204082568,10.1186/s12909-024-05710-w,Correlation between learning styles and attitudes toward interprofessional education among medical students: a cross-sectional study,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-05710-w,85204082568,false,false,false,true,false,false,true
85203700997,10.1186/s12909-024-05973-3,A combination of case-based learning with flipped classroom improved performance of medical students in nephrology bedside teaching,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-05973-3,85203700997,false,false,false,true,false,false,true
85204511919,10.1186/s12909-024-05996-w,Empowering medical students: bridging gaps with high-fidelity simulations; a mixed-methods study on self-efficacy,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-05996-w,85204511919,false,false,false,true,false,false,true
85208516813,10.1186/s12909-024-06009-6,Can virtual reality technology be used for empathy education in medical students: a randomized case-control study,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-06009-6,85208516813,false,false,false,true,false,false,true
85207334631,10.1186/s12909-024-06142-2,Learning how to explore spiritual aspects in encounters with patients with chronic pain: a pre-test post-test trial on the effectiveness of a web-based learning intervention,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-06142-2,85207334631,false,false,false,true,false,false,true
85209382346,10.1186/s12909-024-06205-4,Professionalism assessment of students in clinical education through Situational Judgment Test (SJT),2024,28099,BMC Medical Education,doi:10.1186/s12909-024-06205-4,85209382346,false,false,false,true,false,false,true
85209190183,10.1186/s12909-024-06298-x,Development and validation of situational judgement test for assessment of behavioural competencies required for effective medical practice in Nigeria,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-06298-x,85209190183,false,false,false,true,false,false,true
85212421000,10.1186/s12909-024-06338-6,The impact of using simulation-based learning to further develop communication skills of pharmacy students and pharmacists: a systematic review,2024,28099,BMC Medical Education,doi:10.1186/s12909-024-06338-6,85212421000,false,false,false,true,false,false,true
85215351170,10.1186/s12909-025-06645-6,Reflection to enhance dental students´ awareness of and comfort with uncertainty – an experimental study,2025,28099,BMC Medical Education,doi:10.1186/s12909-025-06645-6,85215351170,false,false,false,true,false,false,true
85216439051,10.1186/s12909-025-06705-x,Exploring effects of a booster workshop on progression and retention of resuscitation skills of residents when added to regular low-dose simulation,2025,28099,BMC Medical Education,doi:10.1186/s12909-025-06705-x,85216439051,false,false,false,true,false,false,true
105005776534,10.1186/s12909-025-07299-0,The effects of e-learning vs. gamification-based training on ICU nurses’ knowledge and attitudes toward organ donation candidates: a study based on the psychological security and empowerment model,2025,28099,BMC Medical Education,doi:10.1186/s12909-025-07299-0,105005776534,false,false,false,true,false,false,true
105007250723,10.1186/s12909-025-07307-3,Enhancing professional communication training in higher education through artificial intelligence(AI)-integrated exercises: study protocol for a randomised controlled trial,2025,28099,BMC Medical Education,doi:10.1186/s12909-025-07307-3,105007250723,false,false,false,true,false,false,true
105012473813,10.1186/s12909-025-07309-1,Effectiveness of educational interventions in improving antimicrobial dispensing by community pharmacists: a systematic review,2025,28099,BMC Medical Education,doi:10.1186/s12909-025-07309-1,105012473813,false,false,false,true,false,false,true
105009701618,10.1186/s12909-025-07541-9,The effect of an interactive game-based e-book with simulative clinical scenarios on the health literacy competency among medical students in Taiwan,2025,28099,BMC Medical Education,doi:10.1186/s12909-025-07541-9,105009701618,false,false,false,true,false,false,true
105017185745,10.1186/s12909-025-07819-y,Use of simulation for teaching biomedical sciences to undergraduate medical students- a scoping review,2025,28099,BMC Medical Education,doi:10.1186/s12909-025-07819-y,105017185745,false,false,false,true,false,false,true
